Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,30.950000762939453,31.18000030517578,29.770000457763672,29.770000457763672,26.054433822631836,16150700
2011-08-05,30.1200008392334,30.360000610351562,28.6299991607666,29.399999618530273,25.730607986450195,20553400
2011-08-08,28.549999237060547,29.170000076293945,28.139999389648438,28.280000686645508,24.750396728515625,20271300
2011-08-09,28.670000076293945,29.18000030517578,27.56999969482422,29.18000030517578,25.538070678710938,15841500
2011-08-10,28.600000381469727,29.31999969482422,28.100000381469727,28.479999542236328,24.925432205200195,18603300
2011-08-11,28.81999969482422,29.940000534057617,28.600000381469727,29.549999237060547,25.861886978149414,18089500
2011-08-12,29.829999923706055,29.940000534057617,29.239999771118164,29.479999542236328,25.800622940063477,14660400
2011-08-15,29.65999984741211,29.969999313354492,29.540000915527344,29.940000534057617,26.20321273803711,6531800
2011-08-16,29.639999389648438,29.920000076293945,29.139999389648438,29.450000762939453,25.774370193481445,12376800
2011-08-17,29.34000015258789,29.969999313354492,29.059999465942383,29.360000610351562,25.69560432434082,13330800
2011-08-18,28.549999237060547,28.549999237060547,27.65999984741211,27.90999984741211,24.426576614379883,12048200
2011-08-19,27.670000076293945,28.350000381469727,27.290000915527344,27.350000381469727,23.93646812438965,10855000
2011-08-22,27.940000534057617,28.030000686645508,27.489999771118164,27.65999984741211,24.207778930664062,10281100
2011-08-23,27.690000534057617,28.760000228881836,27.6200008392334,28.729999542236328,25.14423370361328,10032600
2011-08-24,28.670000076293945,28.760000228881836,28.139999389648438,28.6299991607666,25.056711196899414,6857800
2011-08-25,28.469999313354492,28.719999313354492,27.860000610351562,27.899999618530273,24.41782569885254,11916300
2011-08-26,27.850000381469727,28.6299991607666,27.479999542236328,28.469999313354492,24.916685104370117,11773500
2011-08-29,28.809999465942383,29.3700008392334,28.68000030517578,29.3700008392334,25.704355239868164,5656000
2011-08-30,29.09000015258789,29.489999771118164,28.8700008392334,29.329999923706055,25.669347763061523,8245500
2011-08-31,29.450000762939453,29.65999984741211,28.959999084472656,29.15999984741211,25.520565032958984,13669200
2011-09-01,29.299999237060547,29.420000076293945,28.719999313354492,28.75,25.161739349365234,6844300
2011-09-02,28.25,28.399999618530273,27.950000762939453,28.06999969482422,24.56660270690918,6937600
2011-09-06,27.350000381469727,27.979999542236328,27.280000686645508,27.969999313354492,24.479087829589844,9046800
2011-09-07,28.510000228881836,28.8700008392334,28.420000076293945,28.84000015258789,25.240501403808594,9760100
2011-09-08,28.739999771118164,29.389999389648438,28.549999237060547,28.690000534057617,25.109224319458008,8737000
2011-09-09,28.43000030517578,29.139999389648438,28.360000610351562,28.520000457763672,24.9604434967041,14581600
2011-09-12,28.239999771118164,29.139999389648438,28.239999771118164,29.1299991607666,25.494306564331055,11337700
2011-09-13,29.280000686645508,29.760000228881836,29.1200008392334,29.6299991607666,25.93190574645996,12882900
2011-09-14,29.829999923706055,30.690000534057617,29.639999389648438,30.31999969482422,26.535785675048828,25124900
2011-09-15,30.709999084472656,30.860000610351562,30.350000381469727,30.760000228881836,26.920867919921875,15508100
2011-09-16,30.84000015258789,31.239999771118164,30.780000686645508,30.93000030517578,27.069650650024414,13151500
2011-09-19,30.520000457763672,30.850000381469727,30.260000228881836,30.709999084472656,26.877107620239258,12565900
2011-09-20,30.709999084472656,31.09000015258789,30.459999084472656,30.469999313354492,26.66706085205078,11728400
2011-09-21,30.549999237060547,30.799999237060547,29.860000610351562,29.90999984741211,26.176956176757812,17210200
2011-09-22,29.200000762939453,29.40999984741211,28.649999618530273,29.1200008392334,25.48555564880371,26356000
2011-09-23,28.889999389648438,29.899999618530273,28.809999465942383,29.719999313354492,26.010669708251953,17752500
2011-09-26,29.8700008392334,29.940000534057617,29.06999969482422,29.799999237060547,26.080684661865234,18568200
2011-09-27,30.299999237060547,30.899999618530273,30.110000610351562,30.420000076293945,26.62330436706543,10397400
2011-09-28,30.5,30.540000915527344,29.56999969482422,29.610000610351562,25.914400100708008,15313500
2011-09-29,29.889999389648438,30.100000381469727,28.850000381469727,29.3799991607666,25.713104248046875,11033700
2011-09-30,28.889999389648438,29.260000228881836,28.440000534057617,28.440000534057617,24.890426635742188,8778700
2011-10-03,28.440000534057617,28.75,27.649999618530273,27.68000030517578,24.225282669067383,10401300
2011-10-04,25.920000076293945,27.239999771118164,25.920000076293945,27.170000076293945,23.778934478759766,16700000
2011-10-05,27.260000228881836,28.1299991607666,26.90999984741211,28.020000457763672,24.522846221923828,12637000
2011-10-06,28.0,28.389999389648438,27.639999389648438,28.3799991607666,24.837915420532227,13508700
2011-10-07,28.3799991607666,28.950000762939453,28.18000030517578,28.600000381469727,25.030458450317383,11781700
2011-10-10,28.950000762939453,29.610000610351562,28.950000762939453,29.40999984741211,25.739360809326172,5965500
2011-10-11,29.229999542236328,29.56999969482422,29.209999084472656,29.420000076293945,25.74811363220215,6043200
2011-10-12,29.600000381469727,30.049999237060547,29.600000381469727,29.670000076293945,25.966909408569336,9276300
2011-10-13,29.479999542236328,30.469999313354492,29.40999984741211,30.31999969482422,26.535785675048828,13060900
2011-10-14,30.6299991607666,30.6299991607666,30.1200008392334,30.610000610351562,26.78959083557129,9548800
2011-10-17,30.420000076293945,30.520000457763672,29.8700008392334,30.0,26.25572395324707,7737000
2011-10-18,29.920000076293945,30.639999389648438,29.610000610351562,30.5,26.69331932067871,10092800
2011-10-19,30.510000228881836,30.780000686645508,30.15999984741211,30.239999771118164,26.465768814086914,9063000
2011-10-20,30.100000381469727,30.1200008392334,29.280000686645508,29.829999923706055,26.106943130493164,8844400
2011-10-21,30.229999542236328,31.100000381469727,30.229999542236328,30.649999618530273,26.82459831237793,11172600
2011-10-24,30.850000381469727,31.790000915527344,30.809999465942383,31.6200008392334,27.673534393310547,8754000
2011-10-25,31.309999465942383,31.809999465942383,31.1200008392334,31.309999465942383,27.402223587036133,7616300
2011-10-26,31.6299991607666,31.709999084472656,30.790000915527344,31.440000534057617,27.516002655029297,7157300
2011-10-27,32.220001220703125,32.7400016784668,32.0,32.5099983215332,28.452449798583984,7385500
2011-10-28,32.2599983215332,32.56999969482422,32.25,32.540000915527344,28.478710174560547,7523900
2011-10-31,32.119998931884766,32.2599983215332,31.709999084472656,31.739999771118164,27.778554916381836,3912400
2011-11-01,30.989999771118164,31.18000030517578,30.6299991607666,30.829999923706055,26.982131958007812,9029600
2011-11-02,31.049999237060547,31.170000076293945,30.56999969482422,30.809999465942383,26.964628219604492,7793900
2011-11-03,31.079999923706055,31.75,30.540000915527344,31.65999984741211,27.708539962768555,7107600
2011-11-04,31.459999084472656,32.060001373291016,31.360000610351562,31.920000076293945,27.936092376708984,8635000
2011-11-07,31.81999969482422,31.979999542236328,31.350000381469727,31.940000534057617,27.953596115112305,5126300
2011-11-08,32.13999938964844,32.33000183105469,31.68000030517578,32.150001525878906,28.137386322021484,8769200
2011-11-09,31.3799991607666,31.450000762939453,30.700000762939453,30.75,26.9121150970459,6535200
2011-11-10,31.149999618530273,31.25,30.600000381469727,31.030000686645508,27.157169342041016,4673000
2011-11-11,31.469999313354492,32.18000030517578,31.399999618530273,32.0099983215332,28.014856338500977,4907900
2011-11-14,31.90999984741211,32.22999954223633,31.479999542236328,31.700000762939453,27.743549346923828,5508300
2011-11-15,31.549999237060547,32.36000061035156,31.549999237060547,32.13999938964844,28.128631591796875,6399900
2011-11-16,31.780000686645508,32.619998931884766,31.770000457763672,31.93000030517578,27.944841384887695,13136600
2011-11-17,31.809999465942383,31.809999465942383,30.34000015258789,30.809999465942383,26.964628219604492,10648200
2011-11-18,30.799999237060547,30.8799991607666,30.34000015258789,30.479999542236328,26.67581558227539,4649200
2011-11-21,30.059999465942383,30.15999984741211,29.440000534057617,29.760000228881836,26.045679092407227,6208000
2011-11-22,29.56999969482422,29.81999969482422,29.079999923706055,29.309999465942383,25.651844024658203,7585500
2011-11-23,28.920000076293945,29.0,28.469999313354492,28.469999313354492,24.916685104370117,4754300
2011-11-25,28.329999923706055,28.81999969482422,28.25,28.25,24.72414207458496,1789200
2011-11-28,29.110000610351562,29.3799991607666,28.8700008392334,29.110000610351562,25.476804733276367,6338700
2011-11-29,29.139999389648438,29.530000686645508,28.979999542236328,29.049999237060547,25.424293518066406,5181900
2011-11-30,29.860000610351562,30.719999313354492,29.829999923706055,30.670000076293945,26.84210205078125,5827600
2011-12-01,30.479999542236328,30.860000610351562,30.34000015258789,30.799999237060547,26.955875396728516,5328400
2011-12-02,31.0,31.18000030517578,30.59000015258789,30.600000381469727,26.780838012695312,3976600
2011-12-05,31.059999465942383,31.309999465942383,30.770000457763672,31.049999237060547,27.174671173095703,6573200
2011-12-06,31.1200008392334,31.329999923706055,30.950000762939453,31.100000381469727,27.218433380126953,5255800
2011-12-07,31.0,31.489999771118164,30.729999542236328,31.350000381469727,27.437231063842773,8116500
2011-12-08,31.110000610351562,31.459999084472656,30.399999618530273,30.5,26.69331932067871,5119700
2011-12-09,29.950000762939453,30.920000076293945,29.809999465942383,30.8700008392334,27.01714324951172,9556900
2011-12-12,30.190000534057617,30.280000686645508,29.610000610351562,29.899999618530273,26.1682071685791,7368600
2011-12-13,30.020000457763672,30.200000762939453,29.239999771118164,29.3700008392334,25.704355239868164,7926800
2011-12-14,29.18000030517578,29.469999313354492,28.860000610351562,28.860000610351562,25.258007049560547,8148600
2011-12-15,29.440000534057617,29.559999465942383,28.950000762939453,29.1200008392334,25.48555564880371,2827300
2011-12-16,29.200000762939453,29.75,29.1200008392334,29.1200008392334,25.48555564880371,2847400
2011-12-19,29.170000076293945,29.59000015258789,28.690000534057617,28.889999389648438,25.284263610839844,1554800
2011-12-20,29.270000457763672,30.670000076293945,29.270000457763672,30.030000686645508,26.281980514526367,969800
2011-12-21,30.100000381469727,30.100000381469727,29.209999084472656,29.68000030517578,25.975664138793945,652400
2011-12-22,29.829999923706055,30.549999237060547,29.780000686645508,30.43000030517578,26.632055282592773,1265100
2011-12-23,30.549999237060547,30.649999618530273,30.280000686645508,30.649999618530273,26.82459831237793,310700
2011-12-27,30.6200008392334,30.8700008392334,30.510000228881836,30.649999618530273,26.82459831237793,456200
2011-12-28,30.579999923706055,30.670000076293945,30.239999771118164,30.280000686645508,26.500776290893555,537400
2011-12-29,30.3700008392334,30.6299991607666,30.280000686645508,30.549999237060547,26.737077713012695,481600
2011-12-30,30.510000228881836,30.709999084472656,30.40999984741211,30.43000030517578,26.632055282592773,632200
2012-01-03,31.040000915527344,31.31999969482422,30.729999542236328,30.850000381469727,26.9996395111084,721600
2012-01-04,30.68000030517578,30.93000030517578,30.520000457763672,30.8700008392334,27.01714324951172,1189100
2012-01-05,30.84000015258789,31.280000686645508,30.780000686645508,31.25,27.349712371826172,1412900
2012-01-06,31.1299991607666,31.299999237060547,30.93000030517578,31.209999084472656,27.31470489501953,1397700
2012-01-09,31.440000534057617,31.790000915527344,31.34000015258789,31.719999313354492,27.76105499267578,2177800
2012-01-10,32.09000015258789,32.09000015258789,31.809999465942383,31.950000762939453,27.962343215942383,1041500
2012-01-11,31.8799991607666,31.979999542236328,31.709999084472656,31.90999984741211,27.927339553833008,843700
2012-01-12,32.060001373291016,32.25,31.850000381469727,32.189998626708984,28.17238998413086,1288300
2012-01-13,31.940000534057617,31.940000534057617,31.530000686645508,31.59000015258789,27.64727783203125,1604000
2012-01-17,31.860000610351562,31.950000762939453,31.56999969482422,31.6299991607666,27.68228530883789,1458800
2012-01-18,32.16999816894531,32.97999954223633,32.150001525878906,32.88999938964844,28.785024642944336,3545300
2012-01-19,33.13999938964844,33.5,33.099998474121094,33.43000030517578,29.257627487182617,3282300
2012-01-20,33.529998779296875,33.68000030517578,33.31999969482422,33.66999816894531,29.467674255371094,1628200
2012-01-23,33.689998626708984,33.900001525878906,33.5,33.66999816894531,29.467674255371094,2091100
2012-01-24,33.58000183105469,33.900001525878906,33.54999923706055,33.79999923706055,29.581449508666992,1176900
2012-01-25,33.79999923706055,33.9900016784668,33.43000030517578,33.900001525878906,29.66897201538086,1582200
2012-01-26,33.97999954223633,34.36000061035156,33.58000183105469,33.72999954223633,29.520183563232422,1640000
2012-01-27,33.599998474121094,33.88999938964844,33.540000915527344,33.7599983215332,29.546438217163086,1658000
2012-01-30,33.5099983215332,33.63999938964844,33.16999816894531,33.529998779296875,29.34514617919922,1475700
2012-01-31,33.86000061035156,33.88999938964844,33.36000061035156,33.52000045776367,29.33639907836914,1292300
2012-02-01,33.810001373291016,34.29999923706055,33.79999923706055,34.06999969482422,29.8177490234375,1993200
2012-02-02,34.119998931884766,34.36000061035156,33.97999954223633,34.08000183105469,29.826507568359375,672200
2012-02-03,34.43000030517578,34.75,34.34000015258789,34.619998931884766,30.29910659790039,919600
2012-02-06,34.47999954223633,34.47999954223633,34.099998474121094,34.2599983215332,29.984037399291992,643300
2012-02-07,34.18000030517578,34.43000030517578,33.9900016784668,34.36000061035156,30.07155990600586,2097400
2012-02-08,34.40999984741211,34.939998626708984,34.40999984741211,34.66999816894531,30.342863082885742,738900
2012-02-09,34.86000061035156,34.880001068115234,34.54999923706055,34.790000915527344,30.447887420654297,969100
2012-02-10,34.4900016784668,34.52000045776367,34.040000915527344,34.16999816894531,29.90526580810547,1225600
2012-02-13,34.5,34.540000915527344,33.88999938964844,34.290000915527344,30.010295867919922,2299700
2012-02-14,34.150001525878906,34.41999816894531,34.099998474121094,34.400001525878906,30.106563568115234,1523200
